English,Badini
Download,داگرتن
Update,نوی کرن
Browser,گەروکێ مالپەران
Cybersecurity,ئاسایشا سایبەر
Encryption,کودکرن
Settings,رێکخستن
Network,تۆڕ
File,فایل
Folder,فولدەر
Password,پەیڤا نهێنی
Username,ناڤێ بکارهێنەری
Operating System,سیستەمێ کارپێکرنێ
Linux,لینۆکس
Windows,ویندۆز
Install,دامەزراندن  
Uninstall,ژێبرن
Security,ئاسایش
Firewall,دیوارێ پاراستنێ
Database,بنگەهێ داتایان
Server,سێرڤەر  
Client,وەرگر
Internet,ئەنتەرنێت
Website,مالپەر
Email,ئیمێل
Source Code,ژێدەرێ کۆدی
Program,پروگرام
Application,بەرنامە
Terminal,شاشەیا فەرمانان
Command,فەرمان
User،بکارهێنەر
Administrator,سەرپەرشت
Authentication,سەلماندن
Authorization,دەستهەلات
Permission,دەستیری
Privilege,ماف
Session,ڕوونشتن
Cookie,پێزانینێن مالپەری
Cache,پاشکەفت
Thread,زنجیرە
Process,پروسە
Kernel,ناڤک
Bootloader,دیسپێکرنا سیستەمی
Firmware,بەرنامەیێ جێگیر
Driver,پێناسەیێ ئامیران
Virtual Machine,ئامیرێ خەیالی
Container,پاکێج هەلگر
Shell,فەرمان هەلگر
compiler,وەرگێر
Repository,کوگەها پروژەی
Package,پاکێج






